flag,flag_url,geo_level,geo_level_parent,github,github_details,file,Latest commit message,Commit time
tt,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/tt.svg,national,NA,flag-icon-css,countries rectangular,tt.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
tv,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/tv.svg,national,NA,flag-icon-css,countries rectangular,tv.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
tw,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/tw.svg,national,NA,flag-icon-css,countries rectangular,tw.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
tz,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/tz.svg,national,NA,flag-icon-css,countries rectangular,tz.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
ua,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ua.svg,national,NA,flag-icon-css,countries rectangular,ua.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
ug,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ug.svg,national,NA,flag-icon-css,countries rectangular,ug.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
um,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/um.svg,national,NA,flag-icon-css,countries rectangular,um.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
un,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/un.svg,national,NA,flag-icon-css,countries rectangular,un.svg,Optimize flags (#603),"Sep 20, 2019"
us,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/us.svg,national,NA,flag-icon-css,countries rectangular,us.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
uy,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/uy.svg,national,NA,flag-icon-css,countries rectangular,uy.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
uz,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/uz.svg,national,NA,flag-icon-css,countries rectangular,uz.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
va,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/va.svg,national,NA,flag-icon-css,countries rectangular,va.svg,Optimize flags (#603),"Sep 20, 2019"
vc,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/vc.svg,national,NA,flag-icon-css,countries rectangular,vc.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
ve,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ve.svg,national,NA,flag-icon-css,countries rectangular,ve.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
vg,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/vg.svg,national,NA,flag-icon-css,countries rectangular,vg.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
vi,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/vi.svg,national,NA,flag-icon-css,countries rectangular,vi.svg,Optimize flags (#603),"Sep 20, 2019"
vn,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/vn.svg,national,NA,flag-icon-css,countries rectangular,vn.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
vu,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/vu.svg,national,NA,flag-icon-css,countries rectangular,vu.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
wf,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/wf.svg,national,NA,flag-icon-css,countries rectangular,wf.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
ws,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ws.svg,national,NA,flag-icon-css,countries rectangular,ws.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
xk,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/xk.svg,national,NA,flag-icon-css,countries rectangular,xk.svg,Optimize flags (#603),"Sep 20, 2019"
ye,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ye.svg,national,NA,flag-icon-css,countries rectangular,ye.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
yt,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/yt.svg,national,NA,flag-icon-css,countries rectangular,yt.svg,Bump svgo from 1.0.5 to 1.1.0 (#488),"Sep 17, 2018"
za,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/za.svg,national,NA,flag-icon-css,countries rectangular,za.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
zm,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/zm.svg,national,NA,flag-icon-css,countries rectangular,zm.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
zw,https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/zw.svg,national,NA,flag-icon-css,countries rectangular,zw.svg,Make sure clip paths IDs are unique for each flag (#660),"Jan 16, 2020"
australian_capital_territory,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/au/australian_capital_territory.svg,sub-national,au,flag-icon,australian states and territories,australian_capital_territory.svg,,
new_south_wales,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/au/new_south_wales.svg,sub-national,au,flag-icon,australian states and territories,new_south_wales.svg,,
northern_territory,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/au/northern_territory.svg,sub-national,au,flag-icon,australian states and territories,northern_territory.svg,,
queensland,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/au/queensland.svg,sub-national,au,flag-icon,australian states and territories,queensland.svg,,
south_australia,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/au/south_australia.svg,sub-national,au,flag-icon,australian states and territories,south_australia.svg,,
tasmania,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/au/tasmania.svg,sub-national,au,flag-icon,australian states and territories,tasmania.svg,,
victoria,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/au/victoria.svg,sub-national,au,flag-icon,australian states and territories,victoria.svg,,
western_australia,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/au/western_australia.svg,sub-national,au,flag-icon,australian states and territories,western_australia.svg,,
acre,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/br/acre.svg,sub-national,br,flag-icon,brazillian states,acre.svg,,
alagoas,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/br/alagoas.svg,sub-national,br,flag-icon,brazillian states,alagoas.svg,,
amapá,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/br/amapá.svg,sub-national,br,flag-icon,brazillian states,amapá.svg,,
amazonas,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/br/amazonas.svg,sub-national,br,flag-icon,brazillian states,amazonas.svg,,
bahia,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/br/bahia.svg,sub-national,br,flag-icon,brazillian states,bahia.svg,,
ceará,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/br/ceará.svg,sub-national,br,flag-icon,brazillian states,ceará.svg,,
distrito_federal,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/br/distrito_federal.svg,sub-national,br,flag-icon,brazillian states,distrito_federal.svg,,
espírito_santo,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/br/espírito_santo.svg,sub-national,br,flag-icon,brazillian states,espírito_santo.svg,,
goiás,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/br/goiás.svg,sub-national,br,flag-icon,brazillian states,goiás.svg,,
maranhão,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/br/maranhão.svg,sub-national,br,flag-icon,brazillian states,maranhão.svg,,
mato_grosso,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/br/mato_grosso.svg,sub-national,br,flag-icon,brazillian states,mato_grosso.svg,,
mato_grosso_do_sul,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/br/mato_grosso_do_sul.svg,sub-national,br,flag-icon,brazillian states,mato_grosso_do_sul.svg,,
minas_gerais,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/br/minas_gerais.svg,sub-national,br,flag-icon,brazillian states,minas_gerais.svg,,
paraná,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/br/paraná.svg,sub-national,br,flag-icon,brazillian states,paraná.svg,,
paraíba,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/br/paraíba.svg,sub-national,br,flag-icon,brazillian states,paraíba.svg,,
pará,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/br/pará.svg,sub-national,br,flag-icon,brazillian states,pará.svg,,
pernambuco,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/br/pernambuco.svg,sub-national,br,flag-icon,brazillian states,pernambuco.svg,,
piauí,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/br/piauí.svg,sub-national,br,flag-icon,brazillian states,piauí.svg,,
rio_de_janeiro,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/br/rio_de_janeiro.svg,sub-national,br,flag-icon,brazillian states,rio_de_janeiro.svg,,
rio_grande_do_norte,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/br/rio_grande_do_norte.svg,sub-national,br,flag-icon,brazillian states,rio_grande_do_norte.svg,,
rio_grande_do_sul,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/br/rio_grande_do_sul.svg,sub-national,br,flag-icon,brazillian states,rio_grande_do_sul.svg,,
rondônia,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/br/rondônia.svg,sub-national,br,flag-icon,brazillian states,rondônia.svg,,
roraima,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/br/roraima.svg,sub-national,br,flag-icon,brazillian states,roraima.svg,,
santa_catarina,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/br/santa_catarina.svg,sub-national,br,flag-icon,brazillian states,santa_catarina.svg,,
sergipe,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/br/sergipe.svg,sub-national,br,flag-icon,brazillian states,sergipe.svg,,
são_paulo,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/br/são_paulo.svg,sub-national,br,flag-icon,brazillian states,são_paulo.svg,,
tocantins,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/br/tocantins.svg,sub-national,br,flag-icon,brazillian states,tocantins.svg,,
alberta,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ca/alberta.svg,sub-national,ca,flag-icon,canadaian provinces,alberta.svg,,
british_columbia,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ca/british_columbia.svg,sub-national,ca,flag-icon,canadaian provinces,british_columbia.svg,,
manitoba,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ca/manitoba.svg,sub-national,ca,flag-icon,canadaian provinces,manitoba.svg,,
new_brunswick,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ca/new_brunswick.svg,sub-national,ca,flag-icon,canadaian provinces,new_brunswick.svg,,
newfoundland_and_labrador,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ca/newfoundland_and_labrador.svg,sub-national,ca,flag-icon,canadaian provinces,newfoundland_and_labrador.svg,,
northwest_territories,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ca/northwest_territories.svg,sub-national,ca,flag-icon,canadaian provinces,northwest_territories.svg,,
nova_scotia,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ca/nova_scotia.svg,sub-national,ca,flag-icon,canadaian provinces,nova_scotia.svg,,
nunavut,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ca/nunavut.svg,sub-national,ca,flag-icon,canadaian provinces,nunavut.svg,,
ontario,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ca/ontario.svg,sub-national,ca,flag-icon,canadaian provinces,ontario.svg,,
prince_edward_island,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ca/prince_edward_island.svg,sub-national,ca,flag-icon,canadaian provinces,prince_edward_island.svg,,
québec,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ca/québec.svg,sub-national,ca,flag-icon,canadaian provinces,québec.svg,,
saskatchewan,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ca/saskatchewan.svg,sub-national,ca,flag-icon,canadaian provinces,saskatchewan.svg,,
yukon,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/ca/yukon.svg,sub-national,ca,flag-icon,canadaian provinces,yukon.svg,,
ab,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ab.svg,national,NA,flag-icon,countries rectangular,ab.svg,,
ad,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ad.svg,national,NA,flag-icon,countries rectangular,ad.svg,,
ae,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ae.svg,national,NA,flag-icon,countries rectangular,ae.svg,,
af,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/af.svg,national,NA,flag-icon,countries rectangular,af.svg,,
ag,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ag.svg,national,NA,flag-icon,countries rectangular,ag.svg,,
ai,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ai.svg,national,NA,flag-icon,countries rectangular,ai.svg,,
al,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/al.svg,national,NA,flag-icon,countries rectangular,al.svg,,
am,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/am.svg,national,NA,flag-icon,countries rectangular,am.svg,,
ao,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ao.svg,national,NA,flag-icon,countries rectangular,ao.svg,,
aq,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/aq.svg,national,NA,flag-icon,countries rectangular,aq.svg,,
ar,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ar.svg,national,NA,flag-icon,countries rectangular,ar.svg,,
as,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/as.svg,national,NA,flag-icon,countries rectangular,as.svg,,
at,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/at.svg,national,NA,flag-icon,countries rectangular,at.svg,,
au,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/au.svg,national,NA,flag-icon,countries rectangular,au.svg,,
aw,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/aw.svg,national,NA,flag-icon,countries rectangular,aw.svg,,
ax,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ax.svg,national,NA,flag-icon,countries rectangular,ax.svg,,
az,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/az.svg,national,NA,flag-icon,countries rectangular,az.svg,,
ba,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ba.svg,national,NA,flag-icon,countries rectangular,ba.svg,,
bb,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/bb.svg,national,NA,flag-icon,countries rectangular,bb.svg,,
bd,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/bd.svg,national,NA,flag-icon,countries rectangular,bd.svg,,
be,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/be.svg,national,NA,flag-icon,countries rectangular,be.svg,,
bf,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/bf.svg,national,NA,flag-icon,countries rectangular,bf.svg,,
bg,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/bg.svg,national,NA,flag-icon,countries rectangular,bg.svg,,
bh,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/bh.svg,national,NA,flag-icon,countries rectangular,bh.svg,,
bi,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/bi.svg,national,NA,flag-icon,countries rectangular,bi.svg,,
bj,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/bj.svg,national,NA,flag-icon,countries rectangular,bj.svg,,
bl,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/bl.svg,national,NA,flag-icon,countries rectangular,bl.svg,,
bm,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/bm.svg,national,NA,flag-icon,countries rectangular,bm.svg,,
bn,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/bn.svg,national,NA,flag-icon,countries rectangular,bn.svg,,
bo,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/bo.svg,national,NA,flag-icon,countries rectangular,bo.svg,,
bq,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/bq.svg,national,NA,flag-icon,countries rectangular,bq.svg,,
br,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/br.svg,national,NA,flag-icon,countries rectangular,br.svg,,
bs,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/bs.svg,national,NA,flag-icon,countries rectangular,bs.svg,,
bt,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/bt.svg,national,NA,flag-icon,countries rectangular,bt.svg,,
bv,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/bv.svg,national,NA,flag-icon,countries rectangular,bv.svg,,
bw,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/bw.svg,national,NA,flag-icon,countries rectangular,bw.svg,,
by,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/by.svg,national,NA,flag-icon,countries rectangular,by.svg,,
bz,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/bz.svg,national,NA,flag-icon,countries rectangular,bz.svg,,
ca,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ca.svg,national,NA,flag-icon,countries rectangular,ca.svg,,
cc,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/cc.svg,national,NA,flag-icon,countries rectangular,cc.svg,,
cd,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/cd.svg,national,NA,flag-icon,countries rectangular,cd.svg,,
cf,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/cf.svg,national,NA,flag-icon,countries rectangular,cf.svg,,
cg,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/cg.svg,national,NA,flag-icon,countries rectangular,cg.svg,,
ch,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ch.svg,national,NA,flag-icon,countries rectangular,ch.svg,,
ci,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ci.svg,national,NA,flag-icon,countries rectangular,ci.svg,,
ck,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ck.svg,national,NA,flag-icon,countries rectangular,ck.svg,,
cl,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/cl.svg,national,NA,flag-icon,countries rectangular,cl.svg,,
cm,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/cm.svg,national,NA,flag-icon,countries rectangular,cm.svg,,
cn,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/cn.svg,national,NA,flag-icon,countries rectangular,cn.svg,,
co,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/co.svg,national,NA,flag-icon,countries rectangular,co.svg,,
cr,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/cr.svg,national,NA,flag-icon,countries rectangular,cr.svg,,
cu,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/cu.svg,national,NA,flag-icon,countries rectangular,cu.svg,,
cv,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/cv.svg,national,NA,flag-icon,countries rectangular,cv.svg,,
cw,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/cw.svg,national,NA,flag-icon,countries rectangular,cw.svg,,
cx,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/cx.svg,national,NA,flag-icon,countries rectangular,cx.svg,,
cy,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/cy.svg,national,NA,flag-icon,countries rectangular,cy.svg,,
cz,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/cz.svg,national,NA,flag-icon,countries rectangular,cz.svg,,
de,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/de.svg,national,NA,flag-icon,countries rectangular,de.svg,,
dj,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/dj.svg,national,NA,flag-icon,countries rectangular,dj.svg,,
dk,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/dk.svg,national,NA,flag-icon,countries rectangular,dk.svg,,
dm,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/dm.svg,national,NA,flag-icon,countries rectangular,dm.svg,,
do,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/do.svg,national,NA,flag-icon,countries rectangular,do.svg,,
dz,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/dz.svg,national,NA,flag-icon,countries rectangular,dz.svg,,
ec,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ec.svg,national,NA,flag-icon,countries rectangular,ec.svg,,
ee,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ee.svg,national,NA,flag-icon,countries rectangular,ee.svg,,
eg,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/eg.svg,national,NA,flag-icon,countries rectangular,eg.svg,,
eh,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/eh.svg,national,NA,flag-icon,countries rectangular,eh.svg,,
england,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/england.svg,national,NA,flag-icon,countries rectangular,england.svg,,
er,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/er.svg,national,NA,flag-icon,countries rectangular,er.svg,,
es,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/es.svg,national,NA,flag-icon,countries rectangular,es.svg,,
et,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/et.svg,national,NA,flag-icon,countries rectangular,et.svg,,
europeanunion,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/europeanunion.svg,national,NA,flag-icon,countries rectangular,europeanunion.svg,,
fi,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/fi.svg,national,NA,flag-icon,countries rectangular,fi.svg,,
fj,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/fj.svg,national,NA,flag-icon,countries rectangular,fj.svg,,
fk,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/fk.svg,national,NA,flag-icon,countries rectangular,fk.svg,,
fm,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/fm.svg,national,NA,flag-icon,countries rectangular,fm.svg,,
fo,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/fo.svg,national,NA,flag-icon,countries rectangular,fo.svg,,
fr,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/fr.svg,national,NA,flag-icon,countries rectangular,fr.svg,,
ga,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ga.svg,national,NA,flag-icon,countries rectangular,ga.svg,,
gb,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/gb.svg,national,NA,flag-icon,countries rectangular,gb.svg,,
gd,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/gd.svg,national,NA,flag-icon,countries rectangular,gd.svg,,
ge,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/ge.svg,national,NA,flag-icon,countries rectangular,ge.svg,,
gf,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/gf.svg,national,NA,flag-icon,countries rectangular,gf.svg,,
gg,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/gg.svg,national,NA,flag-icon,countries rectangular,gg.svg,,
gh,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/gh.svg,national,NA,flag-icon,countries rectangular,gh.svg,,
gi,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/gi.svg,national,NA,flag-icon,countries rectangular,gi.svg,,
gl,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/gl.svg,national,NA,flag-icon,countries rectangular,gl.svg,,
gm,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/gm.svg,national,NA,flag-icon,countries rectangular,gm.svg,,
gn,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/gn.svg,national,NA,flag-icon,countries rectangular,gn.svg,,
gp,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/gp.svg,national,NA,flag-icon,countries rectangular,gp.svg,,
gq,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/gq.svg,national,NA,flag-icon,countries rectangular,gq.svg,,
gr,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/gr.svg,national,NA,flag-icon,countries rectangular,gr.svg,,
gs,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/gs.svg,national,NA,flag-icon,countries rectangular,gs.svg,,
gt,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/gt.svg,national,NA,flag-icon,countries rectangular,gt.svg,,
gu,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/gu.svg,national,NA,flag-icon,countries rectangular,gu.svg,,
gw,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/gw.svg,national,NA,flag-icon,countries rectangular,gw.svg,,
gy,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/gy.svg,national,NA,flag-icon,countries rectangular,gy.svg,,
hk,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/hk.svg,national,NA,flag-icon,countries rectangular,hk.svg,,
hm,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/hm.svg,national,NA,flag-icon,countries rectangular,hm.svg,,
hn,https://raw.githubusercontent.com/stevenrskelton/flag-icon/master/svg/country-4x3/hn.svg,national,NA,flag-icon,countries rectangular,hn.svg,,
